,formula,image
4111, m ,../data/handwritten/train/200924-1331-186.png
4112,$p = a+b+c$,../data/handwritten/train/formulaire015-equation059.png
4113,"$(p, r)$",../data/handwritten/train/formulaire031-equation057.png
4114,"$\phi_1,\phi_2$",../data/handwritten/train/formulaire031-equation012.png
4115, e ^ { \int x ^ 2 d x } ,../data/handwritten/train/2009213-139-80.png
4116,a + b + c + d + e,../data/handwritten/train/TrainData2_14_sub_20.png
4117,$dy^3$,../data/handwritten/train/formulaire017-equation006.png
4118,$10^{-6}$,../data/handwritten/train/formulaire033-equation008.png
4119,$y^4 + y + 1 = 0$,../data/handwritten/train/106_leo.png
4120,,../data/handwritten/train/MfrDB1442.png
4121, \frac { x_1 } { \frac { x_2 } { \frac { x_3 } { x_4 } } } ,../data/handwritten/train/200926-1550-78.png
4122, \frac { \mbox { j } } { \mbox { u } } ,../data/handwritten/train/200923-131-201.png
4123,$ab + nc = 1$,../data/handwritten/train/formulaire017-equation043.png
4124,,../data/handwritten/train/MfrDB1895.png
4125, { \cdots + \mbox { s } } ,../data/handwritten/train/2009212-952-117.png
4126,$2 \pm \sqrt{2}$,../data/handwritten/train/formulaire024-equation066.png
4127, \theta ,../data/handwritten/train/200922-949-210.png
4128,,../data/handwritten/train/MfrDB0093.png
4129,$h(z)$,../data/handwritten/train/formulaire018-equation014.png
4130,$\left| $\frac{a x_0 + b y_0 + c}{\sqrt{a^2 + b^2}} \right|$,../data/handwritten/train/73_fujita.png
4131,$1 + tg^{2} y = \frac{1}{\cos^{2} y}$,../data/handwritten/train/MfrDB2771.png
4132, \int \frac { \sin \left ( x \right ) + 1 } { \sqrt { \cos ^ 3 \left ( x \right ) + \tan \left ( x \right ) } } d x ,../data/handwritten/train/2009220-1327-8.png
4133,$g={g_x}$,../data/handwritten/train/formulaire024-equation023.png
4134,$a_{n}(x)$,../data/handwritten/train/formulaire018-equation051.png
4135, { \mbox { u } \mbox { M } } ,../data/handwritten/train/200923-1251-280.png
4136, { w \sum { P } } ,../data/handwritten/train/200922-949-255.png
4137,,../data/handwritten/train/MfrDB0868.png
4138,$160 \pm 110 \times 46$,../data/handwritten/train/formulaire028-equation010.png
4139,$P(x) = \sum_{i=0}^{n} a_j x^j$,../data/handwritten/train/118_Frank.png
4140, \sqrt { \alpha } ,../data/handwritten/train/200923-1251-238.png
4141,$\log_2(4)$,../data/handwritten/train/formulaire014-equation027.png
4142,$t\times n_{a} = p\times n_{b}$,../data/handwritten/train/formulaire030-equation029.png
4143,$(147 + 179) / ((176 + 21) / 23) \leq 38$,../data/handwritten/train/formulaire028-equation055.png
4144,$c^2 = a^2 + b^2 - 2ab \cos C$,../data/handwritten/train/75_caue.png
4145,$\lim_{X \rightarrow +\infty} \frac{1- \cos(X)}{X}=0$,../data/handwritten/train/formulaire027-equation002.png
4146, a + \frac { \sqrt { b + c } } { 2 } ,../data/handwritten/train/200924-1312-26.png
4147,$q = \sqrt{(\frac{B-A}{C})^2 + 1} + \frac{B-A}{C}$,../data/handwritten/train/82_Frank.png
4148,\lim_{x \rightarrow \frac{1}{4}} \frac{1 - 4^{x - \frac{1}{4}}}{1 - 4 x},../data/handwritten/train/TrainData2_14_sub_98.png
4149,A = \sqrt {a + \frac 1 {\sqrt {a + \frac 1 {\sqrt a}}}} + \sqrt b,../data/handwritten/train/KME1G3_9_sub_21.png
4150, \sqrt { \frac { 2 z ^ 3 } { \sqrt { \frac { 3 z ^ 2 } { \sqrt { 4 z } } } } } ,../data/handwritten/train/200926-1550-85.png
4151, \frac { 1 } { \sin \left ( x \right ) + 1 } ,../data/handwritten/train/200926-131-55.png
4152, \sum _ { { \mbox { I } = \mbox { b } } } ^ { \left ( \mbox { V } \right ) } { { v + \gamma } } ,../data/handwritten/train/200924-1331-287.png
4153,$\lim_{a \rightarrow +\infty} \int_0^{a}\frac{\sin(x)}{x} dx$,../data/handwritten/train/formulaire027-equation047.png
4154, { \sqrt { { \mbox { x } + N } } } ^ { { { \mbox { B } } _ { P } + \mbox { l } } } ,../data/handwritten/train/200924-1312-63.png
4155, { - { \sigma { \mbox { E } \mbox { z } } } } ,../data/handwritten/train/200926-131-10.png
4156,$A_{2k} = \frac{2RA_k}{2R + \sqrt{4R^2 + A^2_k}}$,../data/handwritten/train/81_Nina.png
4157,$a^2 + b^2 = (a+bi)(a-bi)$,../data/handwritten/train/107_alfonso.png
4158,$b=a^2+c^2$,../data/handwritten/train/formulaire001-equation053.png
4159,A = \sqrt{a + \frac{1}{\sqrt{a + \frac{1}{\sqrt{a}}}}} + \sqrt{b},../data/handwritten/train/TrainData1_8_sub_21.png
4160, { \mbox { d } } _ { \mbox { G } } ,../data/handwritten/train/200926-1617-22.png
4161,$\frac{a}{bc}$,../data/handwritten/train/formulaire025-equation018.png
4162,,../data/handwritten/train/MfrDB1706.png
4163, \frac { 4 } { 3 } \pi r ^ 3 ,../data/handwritten/train/2009213-139-38.png
4164, { 2 G } ,../data/handwritten/train/200923-131-100.png
4165,$\cos (a + b) = \cos a \cos b - \sin a \sin b$,../data/handwritten/train/formulaire001-equation016.png
4166,x_{i} - x_{i + 1} + x_{i + 2},../data/handwritten/train/TrainData2_18_sub_6.png
4167,$r (0)$,../data/handwritten/train/formulaire032-equation033.png
4168,\frac{\sin \theta + \cos \theta + \tan \theta}{x + y + z},../data/handwritten/train/TrainData2_16_sub_13.png
4169, y ,../data/handwritten/train/200922-947-227.png
4170,$31 + 54 = 85$,../data/handwritten/train/formulaire021-equation040.png
4171,,../data/handwritten/train/MfrDB1136.png
4172, { C = { \mbox { s } } ^ { \mbox { i } } } ,../data/handwritten/train/200923-1556-250.png
4173, { - { { \beta } _ { { \mbox { Cu } } _ { \mbox { F } } } b } } ,../data/handwritten/train/200923-1251-95.png
4174,,../data/handwritten/train/MfrDB1975.png
4175,,../data/handwritten/train/MfrDB3240.png
4176, a ^ x + b ^ x + \frac { c } { 2 } ,../data/handwritten/train/2009212-952-18.png
4177,$\frac{1}{\frac{1}{2}\Big( \frac{1}{a} + \frac{1}{b}\Big)} = \frac{2ab}{a+b}$,../data/handwritten/train/110_alfonso.png
4178, { - \sum { \mbox { N } } } ,../data/handwritten/train/200923-1556-215.png
4179, \mbox { p } ,../data/handwritten/train/200924-1312-169.png
4180, { 9.2 { \mbox { R } } _ { \beta } } ,../data/handwritten/train/200926-1617-105.png
4181,,../data/handwritten/train/MfrDB3205.png
4182, { z } _ { \mbox { y } } ,../data/handwritten/train/200922-1017-89.png
4183, \frac { - b + \sqrt { b ^ 2 - 4 a c } } { 2 a } ,../data/handwritten/train/2009213-137-30.png
4184, 08.3 ,../data/handwritten/train/200924-1331-22.png
4185,$179 - 169 - 96 + 151 \geq 64$,../data/handwritten/train/formulaire012-equation020.png
4186, \frac { { \frac { \mbox { p } } { n } + v } } { { - \mbox { H } } } ,../data/handwritten/train/200922-949-16.png
4187, \tan \left ( \frac { \pi } { 4 } \right ) = 1 ,../data/handwritten/train/200924-1331-67.png
4188,,../data/handwritten/train/MfrDB2205.png
4189,\pi \int_c^d \{ g ( y ) \}^2 d y,../data/handwritten/train/KME2G3_28_sub_81.png
4190,$\theta = \frac {n \times 360} {60 \times 1000}$,../data/handwritten/train/formulaire008-equation003.png
4191,$\sum_{i=1}^k \frac{x^{a_i}}{1-x^{b_i}} = \frac{1}{1-x}$,../data/handwritten/train/124_maira.png
4192,$\beta \cos(\theta)$,../data/handwritten/train/formulaire034-equation071.png
4193,$b = \frac {4}{3} \pi \frac{ (2 r_0)^3 }{ 2 }$,../data/handwritten/train/formulaire008-equation046.png
4194,a + b + c + d + e,../data/handwritten/train/TrainData2_13_sub_20.png
4195,$n_s = \frac {60 f}{p}$,../data/handwritten/train/formulaire034-equation034.png
4196, \mbox { f } ,../data/handwritten/train/200922-947-9.png
4197, \sigma \left ( \sqrt { \beta } \right ) ,../data/handwritten/train/200926-131-133.png
4198,,../data/handwritten/train/MfrDB3528.png
4199,$n\times d$,../data/handwritten/train/formulaire007-equation011.png
4200,$p=m_2(q)$,../data/handwritten/train/formulaire007-equation054.png
4201,$\frac{b^2c^2 -4b^3d -4ac^3 +18abcd -27a^2d^2}{a^4}$,../data/handwritten/train/105_user0.png
4202,,../data/handwritten/train/MfrDB3141.png
4203,$165 \pm 117 - ((17 \times 177) \times 124)$,../data/handwritten/train/formulaire037-equation015.png
4204,,../data/handwritten/train/MfrDB3902.png
4205,,../data/handwritten/train/MfrDB1237.png
4206,$8 + 104 - 8 = 104$,../data/handwritten/train/formulaire037-equation050.png
4207,x_{i} - x_{i + 1} + x_{i + 2},../data/handwritten/train/TrainData2_0_sub_6.png
4208, \mbox { EX } ,../data/handwritten/train/200923-1254-353.png
4209, \mu ,../data/handwritten/train/200926-1617-204.png
4210, \int _ { v } ^ { { \mu \mbox { e } } } \mbox { e } dA ,../data/handwritten/train/2009213-137-208.png
4211,,../data/handwritten/train/MfrDB1272.png
4212, \sqrt { G } ,../data/handwritten/train/200923-1556-114.png
4213,,../data/handwritten/train/MfrDB2141.png
4214,$1+2+\cdots+n = \frac{n(n+1)}{2}$,../data/handwritten/train/129_caue.png
4215,"$(n,1)$",../data/handwritten/train/formulaire038-equation007.png
4216,,../data/handwritten/train/MfrDB0237.png
4217,,../data/handwritten/train/MfrDB2902.png
4218, \mbox { Pk } ,../data/handwritten/train/200923-1553-84.png
4219,,../data/handwritten/train/MfrDB2590.png
4220, \sin \left ( \frac { \pi } { 3 } \right ) = \frac { 1 } { 2 } ,../data/handwritten/train/200925-1126-48.png
4221,$\sqrt[3]{\frac{{z^{3}} + 2}{\sqrt{z} + 1}}$,../data/handwritten/train/MfrDB2104.png
4222, \sum { { \mbox { q } - 2 } } ,../data/handwritten/train/200923-1553-263.png
4223,$n\rightarrow \infty$,../data/handwritten/train/formulaire038-equation042.png
4224,,../data/handwritten/train/MfrDB2947.png
4225,\lim_{x \rightarrow \frac{1}{4}} \frac{1 - 4^{x - \frac{1}{4}}}{1 - 4 x},../data/handwritten/train/TrainData2_13_sub_98.png
4226,$0 \pm 52 \times (169 + 196 - 58)$,../data/handwritten/train/formulaire004-equation030.png
4227,$y^2=x(x-a^p)(x+b^p)$,../data/handwritten/train/formulaire022-equation024.png
4228, { \sqrt { B } } ^ { \phi } ,../data/handwritten/train/2009213-137-88.png
4229,$\beta_{n+1}$,../data/handwritten/train/formulaire022-equation061.png
4230, \sum _ { n = 1 } ^ N \left ( - 1 \right ) ^ n \sin \left ( n x \right ) ,../data/handwritten/train/200926-131-6.png
4231,$c(\pi)$,../data/handwritten/train/formulaire009-equation038.png
4232,$p = 4m + 1$,../data/handwritten/train/formulaire011-equation044.png
4233, e_ { f_ { g_h } } ,../data/handwritten/train/200922-1017-74.png
4234, \frac { - b - \sqrt { b ^ 2 - 4 a c } } { 2 a } ,../data/handwritten/train/200922-1017-31.png
4235,$a_n z^n$,../data/handwritten/train/formulaire011-equation001.png
4236,\frac{\sin \theta + \cos \theta + \tan \theta}{x + y + z},../data/handwritten/train/TrainData2_11_sub_13.png
4237,,../data/handwritten/train/MfrDB1988.png
4238, { \mbox { u } T } ,../data/handwritten/train/200924-1312-255.png
4239, \sum { { v \mbox { S } } } ,../data/handwritten/train/200926-1617-239.png
4240,,../data/handwritten/train/MfrDB3139.png
4241,$\frac1{g(y)} \frac{dy}{dx} = f(x)$,../data/handwritten/train/formulaire013-equation063.png
4242,x_1 \times x_2 \times x_3 \times x_4 = X,../data/handwritten/train/KME2G3_29_sub_26.png
4243, \sqrt { { S - a } } ,../data/handwritten/train/2009213-139-103.png
4244,$a - 1 = n$,../data/handwritten/train/formulaire037-equation028.png
4245, \sum { \mbox { b } } ,../data/handwritten/train/200924-1312-210.png
4246,$X_2 = 21$,../data/handwritten/train/formulaire013-equation026.png
4247,\lim_{x \rightarrow - 1} \frac{x^{3} + 1}{x + 1},../data/handwritten/train/TrainData2_19_sub_46.png
4248,,../data/handwritten/train/MfrDB2139.png
4249,$\frac{3}{7}$,../data/handwritten/train/formulaire020-equation003.png
4250,$c(0) = 1$,../data/handwritten/train/formulaire004-equation048.png
4251,\sqrt {1 + \sqrt {2 + \sqrt {3 + \sqrt 4}}},../data/handwritten/train/KME2G3_8_sub_95.png
4252, \frac { - b + \sqrt { b ^ 2 - 4 a c } } { 2 a } ,../data/handwritten/train/200925-1126-30.png
4253,$y-x$,../data/handwritten/train/formulaire020-equation046.png
4254,$\theta=\frac{\alpha}{180}\pi$,../data/handwritten/train/formulaire006-equation052.png
4255, 120.6 ,../data/handwritten/train/200922-949-93.png
4256,$q = \sqrt{(\frac{B-A}{C})^2 + 1} + \frac{B-A}{C}$,../data/handwritten/train/82_rosario.png
4257,$t=\frac\pi 2$,../data/handwritten/train/formulaire006-equation017.png
4258, { t } _ { \mbox { X } } ,../data/handwritten/train/2009210-947-206.png
4259,"$(\pi_1,\ldots,\pi_g)$",../data/handwritten/train/formulaire022-equation019.png
4260, \int ^ { \mbox { S } } _ { { \mbox { d } - h } } \sqrt { g } dE ,../data/handwritten/train/200926-1617-180.png
4261,$p = \sqrt{a^2 + b^2 - 2ab \cos A}$,../data/handwritten/train/79_leo.png
4262, \left ( \sqrt { C } \right ) ,../data/handwritten/train/200923-131-321.png
4263,"$g ( x , y ) = \sqrt[3]{x - y} + \sqrt{| x + y |}$",../data/handwritten/train/MfrDB3280.png
4264, \frac { 1 } { \sin \left ( x \right ) + 1 } ,../data/handwritten/train/200923-1251-55.png
4265,,../data/handwritten/train/MfrDB1527.png
4266, \sigma ,../data/handwritten/train/2009212-1031-112.png
4267,$\frac{1}{\frac{1}{2}\Big( \frac{1}{a} + \frac{1}{b}\Big)} = \frac{2ab}{a+b}$,../data/handwritten/train/110_edwin.png
4268,$108 - (22 \times (17 + 135)) = -3236$,../data/handwritten/train/formulaire009-equation040.png
4269,\log_{2} 8 + \log_{3} 9 + \log_{4} 1 6,../data/handwritten/train/TrainData2_26_sub_33.png
4270, \cos \left ( 0 \right ) = 1 ,../data/handwritten/train/200922-1017-49.png
4271,,../data/handwritten/train/MfrDB1562.png
4272,$(193 - (197 \times 153)) \times 77 \neq -67534$,../data/handwritten/train/formulaire009-equation005.png
4273, \frac { \beta + \gamma } { \theta } ,../data/handwritten/train/2009212-952-60.png
4274,,../data/handwritten/train/MfrDB3238.png
4275, { - M } ,../data/handwritten/train/200926-1617-138.png
4276,$nm^2$,../data/handwritten/train/formulaire039-equation044.png
4277,$(2\sqrt{21}-9 )x^2+x+8-2\sqrt{21} = 0$,../data/handwritten/train/formulaire021-equation038.png
4278, p ,../data/handwritten/train/200923-1556-228.png
4279, \int \sqrt { L } d { \mbox { v } } _ { \mbox { p } } ,../data/handwritten/train/2009213-139-247.png
4280,$\gamma = \pi-\alpha-\beta$,../data/handwritten/train/formulaire005-equation073.png
4281,$P(x) = \sum_{i=0}^{n} a_j x^j$,../data/handwritten/train/118_lucelia.png
4282,$2^{70}$,../data/handwritten/train/formulaire039-equation001.png
4283, \int e ^ { x ^ 2 } x ^ 3 d x ,../data/handwritten/train/200925-1126-2.png
4284, { - \sum { \frac { \frac { \mbox { j } } { { \alpha } _ { u } } } { { { \mbox { T } } _ { T } } ^ { \phi } } } } ,../data/handwritten/train/200924-1312-111.png
4285, v ,../data/handwritten/train/2009213-137-171.png
4286, \int 9 dB ,../data/handwritten/train/200923-1253-177.png
4287,$P(x) = \sum_{i=0}^{n} a_j x^j$,../data/handwritten/train/118_miguel.png
4288,,../data/handwritten/train/MfrDB2238.png
4289,$\frac{n+1}{2}$,../data/handwritten/train/formulaire036-equation056.png
4290, \sin \left ( \frac { \pi } { 3 } \right ) = \frac { 1 } { 2 } ,../data/handwritten/train/2009213-137-48.png
4291,$(3 + 4)^3 = 343$,../data/handwritten/train/formulaire012-equation058.png
4292,,../data/handwritten/train/MfrDB0948.png
4293,$g(x)=e^{\sin(x)}(x+\cos(x)\sin(x))$,../data/handwritten/train/formulaire036-equation013.png
4294,x_x^x + y_y^y + z_z^z - x - y - z,../data/handwritten/train/KME2G3_1_sub_22.png
4295, \mbox { l } \left ( \mbox { h } \right ) ,../data/handwritten/train/2009210-947-142.png
4296,"$X_1,\ldots,X_p$",../data/handwritten/train/formulaire034-equation009.png
4297,"$c(x, y)$",../data/handwritten/train/formulaire010-equation007.png
4298, \sin \left ( \frac { \pi } { 4 } \right ) = \frac { 1 } { \sqrt { 2 } } ,../data/handwritten/train/200923-1553-44.png
4299, \sqrt { S } ,../data/handwritten/train/200925-1126-88.png
4300,,../data/handwritten/train/MfrDB2515.png
4301,$r_s(t)=\sqrt{(x-x_s(t))^2+y^2+z^2}$,../data/handwritten/train/formulaire010-equation042.png
4302,$m_1+m_2=m$,../data/handwritten/train/formulaire007-equation069.png
4303,$c^2 = a^2 + b^2 - 2ab \cos C$,../data/handwritten/train/75_alfonso.png
4304,,../data/handwritten/train/MfrDB1626.png
4305,\sqrt{1 + \sqrt{2 + \sqrt{3 + \sqrt{4}}}},../data/handwritten/train/TrainData2_6_sub_95.png
4306, { m } _ { \mbox { d } } ,../data/handwritten/train/200923-1253-22.png
4307,,../data/handwritten/train/MfrDB3181.png
4308,"$p_0, p_1 \ldots$",../data/handwritten/train/formulaire023-equation067.png
4309,\frac 2 {\frac {3 m - 2 n \times 9^n - 9^m} {2 n - 1}},../data/handwritten/train/KME2G3_23_sub_38.png
4310,$\frac{p}{1-e} = a+c$,../data/handwritten/train/formulaire023-equation022.png
4311,,../data/handwritten/train/MfrDB0482.png
4312,$r\rightarrow 0$,../data/handwritten/train/formulaire028-equation068.png
4313,$a\sqrt{2} - b = \frac {1}{2b + 1}$,../data/handwritten/train/formulaire030-equation014.png
4314, \int e ^ { x ^ 2 } x ^ 3 d x ,../data/handwritten/train/200922-949-2.png
4315,,../data/handwritten/train/MfrDB2325.png
4316,,../data/handwritten/train/MfrDB0053.png
4317,$\sqrt[x]{\frac{a}{b}} = \frac{\sqrt[x]{a}}{\sqrt[x]{b}}$,../data/handwritten/train/109_daniel.png
4318,$\alpha = \frac{n_e}{n_e+n_n}$,../data/handwritten/train/formulaire030-equation051.png
4319,,../data/handwritten/train/MfrDB0016.png
4320, \int _0 ^ \pi \cos \left ( \frac { \theta } { 2 } \right ) d \theta ,../data/handwritten/train/200923-1556-12.png
4321, \mbox { i } ,../data/handwritten/train/200923-1251-240.png
4322,,../data/handwritten/train/MfrDB3325.png
4323,$u_{n+p} = a_0u_n + a_1u_{n+1} + \ldots+ a_{p-1}u_{n+p-1}$,../data/handwritten/train/formulaire003-equation074.png
4324,,../data/handwritten/train/MfrDB1482.png
4325,$x^\prime = x \cos \theta + y \sin \theta$,../data/handwritten/train/89_david.png
4326, { { M } ^ { l } { \frac { { Y + L } } { \mbox { S } } { S \mbox { i } } } } ,../data/handwritten/train/2009212-1031-75.png
4327,$2^{18}$,../data/handwritten/train/formulaire003-equation031.png
4328, \left [ s \right ] ,../data/handwritten/train/2009212-1031-30.png
4329,e^{i \pi} + 1 = 0,../data/handwritten/train/TrainData1_3_sub_5.png
4330,$1+\frac{t}{100}$,../data/handwritten/train/formulaire019-equation057.png
4331, \mbox { k } \left ( \mbox { B } \right ) ,../data/handwritten/train/200924-1331-146.png
4332, \frac { \sqrt { 1 + \cos ^ 2 \left ( \theta \right ) } } { 2 } = \cos \left ( 2 \theta \right ) ,../data/handwritten/train/200922-947-66.png
4333,$168 \pm 19 + ((11 + 78) / (6 - 163))$,../data/handwritten/train/formulaire025-equation025.png
4334, { - S } ,../data/handwritten/train/200926-1550-152.png
4335,$-h(1+t^2)$,../data/handwritten/train/formulaire019-equation012.png
4336,$1+2+\cdots+n = \frac{n(n+1)}{2}$,../data/handwritten/train/129_alfonso.png
4337, \sqrt { y } ,../data/handwritten/train/200924-1331-103.png
4338, 77.1 ,../data/handwritten/train/2009213-139-40.png
4339,,../data/handwritten/train/MfrDB3408.png
4340,\sqrt{x - y - z + x^{2} + y^{2} + z^{2}},../data/handwritten/train/TrainData2_20_sub_11.png
4341,$72 \pm 78 - 187 + 0$,../data/handwritten/train/formulaire025-equation060.png
4342, \sin z ,../data/handwritten/train/200926-1550-117.png
4343,\log_{2} 8 + \log_{3} 9 + \log_{4} 1 6,../data/handwritten/train/TrainData2_21_sub_33.png
4344, \sum { { X + \mbox { x } } } ,../data/handwritten/train/200922-949-169.png
4345, \sqrt { \mbox { L } } ,../data/handwritten/train/200923-1251-104.png
4346,$b= c \sin B = c \cos A$,../data/handwritten/train/95_rosario.png
4347,$\forall x \in E \exists y \in E xRy$,../data/handwritten/train/form003-equation016.png
4348,$17-4^2+4^0$,../data/handwritten/train/formulaire026-equation041.png
4349, { 0 e } ,../data/handwritten/train/200923-1251-141.png
4350,,../data/handwritten/train/MfrDB2822.png
4351,,../data/handwritten/train/MfrDB2061.png
4352, \sum { { G + B } } ,../data/handwritten/train/200923-1553-306.png
4353,$p^2+6p+5=0$,../data/handwritten/train/formulaire026-equation004.png
4354,$\cos(\theta)= \frac{1-2}{1+2} = -\frac { 1}{3}$,../data/handwritten/train/formulaire029-equation053.png
4355,,../data/handwritten/train/MfrDB1783.png
4356, { \mbox { C } f } ,../data/handwritten/train/200923-1254-46.png
4357,$(k-1) \theta$,../data/handwritten/train/formulaire015-equation021.png
4358,,../data/handwritten/train/MfrDB3867.png
4359,x_x^x + y_y^y + z_z^z - x - y - z,../data/handwritten/train/KME2G3_6_sub_22.png
4360,"$g ( x , y ) = \sqrt[3]{x - y} + \sqrt{| x + y |}$",../data/handwritten/train/MfrDB3024.png
4361, 36 ,../data/handwritten/train/200923-1254-273.png
4362, 1 ,../data/handwritten/train/200923-131-185.png
4363,$1^2 + 7^2 + 6^2=86$,../data/handwritten/train/formulaire029-equation016.png
4364,,../data/handwritten/train/MfrDB1317.png
4365,,../data/handwritten/train/MfrDB3822.png
4366,$p_X(x)$,../data/handwritten/train/formulaire015-equation064.png
4367,,../data/handwritten/train/MfrDB3061.png
4368,$28 + ((173 + 12) \times 9) = 1693$,../data/handwritten/train/formulaire033-equation070.png
4369, \frac { h } { \mbox { I } } ,../data/handwritten/train/200924-1331-247.png
4370,"$\frac{a}{\sin A} = \frac{b}{\sin B} = \frac{c}{\sin C}$
",../data/handwritten/train/94_jorge.png
4371, { m } _ { \mbox { N } } ,../data/handwritten/train/2009212-1031-88.png
4372, \sqrt { { \mbox { Y } - \mbox { M } } } ,../data/handwritten/train/200923-131-279.png
4373, { N + L } ,../data/handwritten/train/200924-1331-202.png
4374,\frac 2 {\frac {3 m - 2 n \times 9^n - 9^m} {2 n - 1}},../data/handwritten/train/KME2G3_24_sub_38.png
4375,$xvx^{-1}$,../data/handwritten/train/formulaire018-equation029.png
4376,\sqrt{1 + \sqrt{2 + \sqrt{3 + \sqrt{4}}}},../data/handwritten/train/TrainData2_1_sub_95.png
4377, { 8 { \Delta \sum { a } } } ,../data/handwritten/train/200926-131-246.png
4378, { \sqrt { \mbox { j } } } ^ { { \cdots - 3 } } ,../data/handwritten/train/2009213-137-180.png
4379,3 0 \times 2 9 x^{2 8},../data/handwritten/train/TrainData2_5_sub_88.png
4380,$u_{18}$,../data/handwritten/train/formulaire009-equation009.png
4381,$y = r \sin \theta$,../data/handwritten/train/90_miguel.png
4382,\frac 2 {\frac {3 m - 2 n \times 9^n - 9^m} {2 n - 1}},../data/handwritten/train/KME2G3_17_sub_38.png
4383,$155 \pm ((11 \div 83) \div 94) \times ((24 \times 86) \times (97 \times 136))$,../data/handwritten/train/formulaire022-equation050.png
4384,$\frac{1}{4}+\Bigg( \frac{1}{4} \Bigg)^2 + \Bigg( \frac{1}{4} \Bigg)^3+\cdots = \frac{1}{3}$,../data/handwritten/train/130_user0.png
4385, 83 ,../data/handwritten/train/200923-1253-186.png
4386,[ b^x \{ ( \frac a b )^x + 1 \} ]^{\frac 1 x},../data/handwritten/train/KME2G3_1_sub_96.png
4387,$a = b \cos C + c \cos B$,../data/handwritten/train/76_maira.png
4388,,../data/handwritten/train/MfrDB2976.png
4389,\lim_{x \rightarrow - 1} \frac{x^{3} + 1}{x + 1},../data/handwritten/train/TrainData2_7_sub_46.png
4390,$2i \pi$,../data/handwritten/train/formulaire038-equation073.png
4391, \frac { \frac { \frac { x_4 } { x_3 } } { x_2 } } { x_1 } ,../data/handwritten/train/200925-1126-79.png
4392,,../data/handwritten/train/MfrDB2135.png
4393, \int ^ { V } _ { A \left ( \mbox { X } \right ) } \sum { c } dy ,../data/handwritten/train/200923-1553-252.png
4394,,../data/handwritten/train/MfrDB0692.png
4395,$y = \frac{x\prime\sin\theta+y\prime\sin(w\prime+\theta)}{\sin w}$,../data/handwritten/train/92_david.png
4396,,../data/handwritten/train/MfrDB0206.png
4397,$a_k x^k$,../data/handwritten/train/formulaire038-equation036.png
4398,"$r_i, r^j, r^k$",../data/handwritten/train/formulaire004-equation044.png
4399,$a^xa^y = a^{x+y}$,../data/handwritten/train/108_david.png
4400, \left ( { 3 + \mbox { g } } \right ) ,../data/handwritten/train/200923-1556-125.png
4401,,../data/handwritten/train/MfrDB1243.png
4402,$\phi_c(n)$,../data/handwritten/train/formulaire037-equation061.png
4403, { \mbox { h } - { C } ^ { \mbox { w } } } ,../data/handwritten/train/200924-1312-259.png
4404,,../data/handwritten/train/MfrDB1206.png
4405, { Y + \mbox { e } } ,../data/handwritten/train/200923-1254-327.png
4406,$u\times v$,../data/handwritten/train/formulaire037-equation024.png
4407,,../data/handwritten/train/MfrDB3170.png
4408,\sqrt{1 + \sqrt{2 + \sqrt{3 + \sqrt{4}}}},../data/handwritten/train/TrainData2_18_sub_95.png
4409, { \mbox { S } } ^ { 0 } ,../data/handwritten/train/200926-131-147.png
4410,,../data/handwritten/train/MfrDB3519.png
4411,$179 \times ((10 - 77) \times (21 + 102)) \geq -1475139$,../data/handwritten/train/formulaire007-equation020.png
4412,\log_{2} 8 + \log_{3} 9 + \log_{4} 1 6,../data/handwritten/train/TrainData2_12_sub_33.png
4413,$\frac{1}{\frac{1}{2}\Big( \frac{1}{a} + \frac{1}{b}\Big)} = \frac{2ab}{a+b}$,../data/handwritten/train/110_caue.png
4414,\sqrt{x - y - z + x^{2} + y^{2} + z^{2}},../data/handwritten/train/TrainData2_13_sub_11.png
4415,$p = \sqrt{a^2 + b^2 - 2ab \cos A}$,../data/handwritten/train/79_daniel.png
4416, \sin \left ( \frac { \pi } { 3 } \right ) = \frac { 1 } { 2 } ,../data/handwritten/train/200923-1553-48.png
4417,$\sum_p{\frac{1}{p^s}}$,../data/handwritten/train/formulaire008-equation032.png
4418, \frac { x } { a + \frac { x } { b - \frac { x } { c } } } ,../data/handwritten/train/200925-1126-84.png
4419,"$u_i(t,x_j)$",../data/handwritten/train/formulaire012-equation054.png
4420, \sin \left ( \frac { \pi } { 4 } \right ) = \frac { 1 } { \sqrt { 2 } } ,../data/handwritten/train/2009213-137-44.png
4421, 2 \alpha + 3 \sqrt { \beta } ,../data/handwritten/train/200924-1331-56.png
4422, \sqrt { { \mbox { y } + l } } ,../data/handwritten/train/200922-949-27.png
4423, { w + E } ,../data/handwritten/train/200923-1553-153.png
4424, \sqrt { 1 + \sqrt { 1 + z ^ 2 } } ,../data/handwritten/train/200924-1331-13.png
4425,$r\sqrt 2$,../data/handwritten/train/formulaire012-equation011.png
4426, \left ( \sin \left ( x \right ) ^ 2 + 3 \cos \left ( x \right ) ^ 2 \right ) ^ 4 ,../data/handwritten/train/200922-949-62.png
4427,,../data/handwritten/train/MfrDB0944.png
4428,,../data/handwritten/train/MfrDB2271.png
4429,,../data/handwritten/train/MfrDB0107.png
4430,$\frac{b^2c^2 -4b^3d -4ac^3 +18abcd -27a^2d^2}{a^4}$,../data/handwritten/train/105_rosario.png
